,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
1992,Red,Zweigelt 2017,Austria,Niederösterreich,Weingut Bründlmayer,3.6,182,13.57,2017
1993,Red,Amado Sur 2014,Argentina,Mendoza,Trivento,3.7,1825,14.49,2014
1994,Red,Châteauneuf-du-Pape Rouge 2016,France,Châteauneuf-du-Pape,Château de Nalys,4.2,183,66.0,2016
1995,Red,Limited Selection Cabernet Sauvignon - Carmenère 2018,Chile,Colchagua Valley,Montes,3.7,183,8.72,2018
1996,Red,Kai Carmenère 2014,Chile,Aconcagua Valley,Errazuriz,4.4,183,109.0,2014
1997,Red,Réserve Spéciale Merlot 2017,France,Pays d'Oc,Gérard Bertrand,3.3,183,8.32,2017
1998,Red,Castel Firmian Lagrein Trentino 2017,Italy,Trentino,Mezzacorona,3.8,183,7.66,2017
1999,Red,Lu Ceppu Riserva Salice Salentino 2015,Italy,Salice Salentino,Masca del Tacco,4.0,183,15.49,2015
2000,Red,Nero d'Avola 2017,Italy,Sicilia,Morgante,3.8,183,8.5,2017
2001,Red,Haiku 2014,Italy,Toscana,Castello di Ama,4.1,183,98.58,2014
2002,Red,Jardin de Jules 2016,France,Pays d'Oc,Domaine de la Clapière,3.6,183,9.6,2016
2003,Red,The Motorcycle Marvel 2016,South Africa,Coastal Region,Nederburg,3.8,183,18.42,2016
2004,Red,Llenca Plana Montsant 2017,Spain,Montsant,Terra de Falanis,4.0,183,11.5,2017
2005,Red,Freestone-Occidental Pinot Noir 2017,United States,Sonoma Coast,Occidental,4.3,183,80.24,2017
2006,Red,Douro Fabelhaft Tinto 2017,Portugal,Douro,Niepoort,3.8,1835,9.7,2017
2007,Red,Tinto 2013,Portugal,Alentejano,Cortes de Cima,4.0,1835,14.62,2013
2008,Red,Woodcutter's Shiraz 2017,Australia,Barossa Valley,Torbreck,3.9,1838,24.75,2017
2009,Red,Re Manfredi Aglianico del Vulture 2015,Italy,Aglianico del Vulture,Terre degli Svevi,3.8,184,11.85,2015
2010,Red,Ronnie Melck Shiraz 2016,South Africa,Stellenbosch,Muratie,3.8,184,14.19,2016
2011,Red,Fleurie 2017,France,Fleurie,Terres Dorées,3.8,184,17.9,2017
2012,Red,Estate Pinot Noir 2015,South Africa,Robertson,Springfield Estate,3.9,184,29.49,2015
2013,Red,TD9 2017,United States,Napa Valley,Shafer,4.1,184,65.0,2017
2014,Red,Corasco 2015,Italy,delle Venezie,Tedeschi,3.7,184,12.5,2015
2015,Red,Pomerol 2012,France,Pomerol,Clos du Clocher,4.0,184,68.23,2012
2016,Red,Pinot Noir 2015,New Zealand,Martinborough,Palliser Estate,3.7,184,29.9,2015
2017,Red,Merlot 2013,Spain,Somontano,Enate,4.0,184,35.69,2013
2018,Red,Haut Roc Blanquant Saint-Émilion Grand Cru 2014,France,Saint-Émilion Grand Cru,Château Belair-Monange,3.9,184,37.04,2014
2019,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château Dassault,4.2,184,69.95,2005
2020,Red,Papagena Barbera d'Alba Superiore 2014,Italy,Barbera d'Alba,Fontanafredda,3.7,184,16.32,2014
2021,Red,Glicine Rosso 2017,Italy,Terre Siciliane,Corvo,3.5,184,6.78,2017
2022,Red,Prima 2015,France,Cadillac - Côtes de Bordeaux,Château Carignan,4.1,184,27.95,2015
2023,Red,Crognolo Toscana 2015,Italy,Toscana,Tenuta Sette Ponti,4.0,1841,18.92,2015
2024,Red,Tinto (Malbec) 2018,Argentina,Salta,Amalaya,3.7,1844,8.62,2018
2025,Red,Brunello di Montalcino 2013,Italy,Brunello di Montalcino,Val di Suga,4.0,1848,34.0,2013
2026,Red,Private Selection Vinhas Velhas Tinto 2015,Portugal,Alentejo,Paulo Laureano,4.0,185,15.6,2015
2027,Red,Rasteau 2017,France,Rasteau,Domaine de Beaurenard,3.8,185,17.0,2017
2028,Red,Ònix Clàssic 2017,Spain,Priorat,Vinícola del Priorat,3.6,185,10.95,2017
2029,Red,Via Terra Garnatxa Negra 2017,Spain,Catalunya,Edetària,3.6,185,8.28,2017
2030,Red,La Gioia Toscana 2012,Italy,Toscana,Riecine,4.3,185,45.9,2012
2031,Red,Amarone della Valpolicella Classico Riserva (Sergio Zenato) 2013,Italy,Amarone della Valpolicella Classico,Zenato,4.5,185,64.03,2013
2032,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2001,France,Saint-Émilion Grand Cru,Château Quinault l'Enclos,4.0,185,81.9,2001
2033,Red,Vacqueyras La Grangelière 2017,France,Vacqueyras,Pierre Amadieu,3.9,185,15.5,2017
2034,Red,Toscana Rosso 2013,Italy,Toscana,Tenuta Il Poggione,3.5,185,10.69,2013
2035,Red,Indaco 2013,Italy,Toscana,Tenuta dei Sette Cieli,4.2,185,34.89,2013
2036,Red,Roquers de Porrera 2015,Spain,Priorat,L'Encastell,4.2,185,41.71,2015
2037,Red,Five 2016,South Africa,Constantia,Constantia Glen,4.4,185,28.9,2016
2038,Red,Vosne-Romanée 2015,France,Vosne-Romanée,Joseph Drouhin,4.2,185,85.78,2015
2039,Red,Librante Primitivo di Manduria 2016,Italy,Primitivo di Manduria,Luca Attanasio,4.3,185,34.12,2016
2040,Red,12 e Mezzo Negroamaro del Salento 2018,Italy,Salento,Varvaglione,4.0,185,7.31,2018
2041,Red,Ca' de' Rocchi Amarone della Valpolicella La Bastia 2016,Italy,Amarone della Valpolicella,Tinazzi,4.3,185,39.95,2016
2042,Red,Pomerol 2008,France,Pomerol,Château Gombaude-Guillot,4.1,185,65.23,2008
2043,Red,Cubardi Primitivo 2017,Italy,Salento,Schola Sarmenti,4.4,185,14.35,2017
2044,Red,Unico 2006,Spain,Ribera del Duero,Vega Sicilia,4.7,1852,329.0,2006
2045,Red,Brunello di Montalcino 2012,Italy,Brunello di Montalcino,Castiglion del Bosco,4.2,1854,33.95,2012
2046,Red,Tenuta Nuova Brunello di Montalcino 2012,Italy,Brunello di Montalcino,Casanova di Neri,4.5,1856,89.0,2012
2047,Red,Navarra Tinto Roble 2016,Spain,Navarra,Pagos de Aráiz,3.4,186,6.33,2016
2048,Red,Broquel Malbec 2018,Argentina,Mendoza,Trapiche,3.8,186,10.5,2018
2049,Red,Family Vineyards Pinot Noir 2015,Brazil,Rio Grande do Sul,Miolo,3.2,186,9.9,2015
2050,Red,The Dead Arm Shiraz 2017,Australia,McLaren Vale,d'Arenberg,4.2,186,105.26,2017
2051,Red,Rocche del Santo Barbera d'Alba Superiore 2013,Italy,Barbera d'Alba,Brandini,3.7,186,14.84,2013
2052,Red,Laccento Ruché di Castagnole Monferrato 2018,Italy,Ruchè,Montalbera,3.9,186,21.9,2018
2053,Red,5 Merlot 2016,Spain,Pla de Bages,Abadal,3.9,186,12.9,2016
2054,Red,Amarone della Valpolicella 2015,Italy,Amarone della Valpolicella,Botticato,3.8,186,24.95,2015
2055,Red,Cabernet Sauvignon 2017,United States,Napa Valley,Robert Mondavi,4.1,186,32.66,2017
2056,Red,Arcane V Le Pape 2010,France,Châteauneuf-du-Pape,Xavier Vignon,4.4,186,99.95,2010
2057,Red,L'Ancien Vieilles Vignes Beaujolais 2018,France,Beaujolais,Terres Dorées,3.7,186,12.9,2018
2058,Red,Bayamore Rosso di Rossi 2017,Italy,Sicilia,Firriato,4.1,186,13.99,2017
2059,Red,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2013,France,Saint-Émilion Grand Cru,Château Cheval Blanc,4.5,186,485.45,2013
2060,Red,Chianti Classico 2015,Italy,Chianti Classico,Castello di Uzzano,3.8,186,13.99,2015
2061,Red,Merlot 2016,France,Pays d'Oc,Paul Mas,3.4,186,5.31,2016
2062,Red,Campogiovanni Brunello di Montalcino 2015,Italy,Brunello di Montalcino,San Felice,4.2,186,34.02,2015
2063,Red,Carpe Diem Reserve Pinotage 2017,South Africa,Wellington,Diemersfontein,4.2,186,18.5,2017
2064,Red,Rafaèl Valpolicella Classico Superiore 2017,Italy,Valpolicella Classico,Tommasi,3.9,1860,12.5,2017
2065,Red,Max Reserva Cabernet Sauvignon 2017,Chile,Aconcagua Valley,Errazuriz,3.7,1861,14.13,2017
2066,Red,Grand Cru Maipo 2014,Chile,Maipo Valley,Caballo Loco,4.4,1862,27.2,2014
2067,Red,Esporão Reserva Tinto 2017,Portugal,Alentejo,Esporão,4.2,1863,17.5,2017
2068,Red,Pessac-Léognan 2013,France,Pessac-Léognan,Château Haut-Bailly,3.8,187,86.76,2013
2069,Red,Viñas Viejas Tempranillo 2016,Spain,Castilla y León,Leda,3.9,187,29.9,2016
2070,Red,Vigna San Francesco Cabernet Sauvignon 2015,Italy,Sicilia,Tasca d'Almerita,4.1,187,31.91,2015
2071,Red,Ribera del Duero Roble Marqués de Pluma 2018,Spain,Ribera del Duero,Pinord,3.8,187,7.85,2018
2072,Red,Pessac-Léognan 2013,France,Pessac-Léognan,Château La Garde,4.0,187,31.9,2013
2073,Red,Kepos 2010,Italy,Costa Toscana,Ampeleia,3.8,187,14.57,2010
2074,Red,Cabernet Franc 2013,South Africa,Stellenbosch,Raats,3.9,187,35.0,2013
2075,Red,Malabrigo Ribera del Duero 2015,Spain,Ribera del Duero,Cepa 21,4.3,187,48.45,2015
2076,Red,1300 Cabernet Sauvignon 2018,Argentina,Tupungato,Andeluna,3.7,187,7.7,2018
2077,Red,Côtes de Bordeaux 2016,France,Côtes de Bordeaux,Château Réaut,4.0,187,13.95,2016
2078,Red,Toscana 2007,Italy,Toscana,Poggio delle Faine,3.7,187,22.32,2007
2079,Red,Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Batailley,4.2,187,65.0,2016
2080,Red,Légende (R) Médoc 2015,France,Médoc,Barons de Rothschild (Lafite),3.7,187,16.5,2015
2081,Red,Barolo 2009,Italy,Barolo,Mauro Molino,4.0,187,59.0,2009
2082,Red,Veraton Garnacha 2016,Spain,Campo de Borja,Alto Moncayo,4.3,1874,26.31,2016
2083,Red,Rioja Gran Reserva 904 2010,Spain,Rioja,La Rioja Alta,4.4,1877,41.99,2010
2084,Red,Old Vine Zinfandel 2018,United States,Lodi,Gnarly Head,3.8,1878,12.11,2018
2085,Red,Shiraz 2015,United States,Columbia Valley,Two Vines,3.8,188,8.35,2015
2086,Red,Merlot 2018,United States,California,Canyon Road,3.6,188,6.21,2018
2087,Red,Crianza 2016,Spain,Pla de Bages,Abadal,3.7,188,8.28,2016
2088,Red,Château Romassan Rouge 2015,France,Bandol,Domaines Ott,4.0,188,33.04,2015
2089,Red,Purple Angel 2017,Chile,Colchagua Valley,Montes,4.4,188,55.0,2017
2090,Red,Pomar do Espírito Santo Reserva 2016,Portugal,Lisboa,Manz,4.1,188,26.9,2016
2091,Red,Saint-Estephe de Calon-Ségur 2015,France,Saint-Estèphe,Château Calon-Ségur,3.7,188,36.11,2015
2092,Red,Médoc 2016,France,Médoc,Château La Gorce,3.7,188,12.0,2016
2093,Red,Pomerol 2007,France,Pomerol,Château Certan de May,4.1,188,106.78,2007
2094,Red,Reserva Cabernet Franc 2014,Argentina,Mendoza,Argento,3.5,188,17.59,2014
2095,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Fonplégade,4.3,188,49.5,2016
2096,Red,Trefilari Primitivo 2018,Italy,Salento,Cantina Sampietrana,4.2,188,9.8,2018
2097,Red,Piano dei Daini Etna Rosso 2016,Italy,Etna,Tenute Bosco,3.8,188,24.73,2016
2098,Red,Lagrein Alto Adige Riserva Castel Ringberg 2015,Italy,Südtirol - Alto Adige,Elena Walch,4.2,188,34.8,2015
2099,Red,Cantodoro 2015,Italy,Sicilia,Feudo Arancio,3.8,188,9.12,2015
2100,Red,Châteauneuf-du-Pape 2017,France,Châteauneuf-du-Pape,Château Sixtine,4.3,188,50.56,2017
2101,Red,Reserva 2014,Spain,Valdepeñas,Viña Albali,3.3,1885,4.75,2014
2102,Red,Haut-Médoc 2008,France,Haut-Médoc,Château Peyrabon,3.6,189,17.4,2008
2103,Red,Foresco 2017,Italy,Lago di Corbara,Barberani,3.7,189,8.9,2017
2104,Red,Haut-Médoc 2012,France,Haut-Médoc,Château Beyzac,3.5,189,12.49,2012
2105,Red,Pinotage 2019,South Africa,Stellenbosch,Beyerskloof,3.6,189,8.5,2019
2106,Red,Passi di Orma Bolgheri 2017,Italy,Bolgheri,Orma,4.1,189,25.12,2017
2107,Red,Señorío de Otazu 2010,Spain,Otazu,Bodega Otazu,4.1,189,15.59,2010
2108,Red,Brunello di Montalcino 2015,Italy,Brunello di Montalcino,Castiglion del Bosco,4.3,189,42.79,2015
2109,Red,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2013,France,Saint-Émilion Grand Cru,Château Troplong Mondot,4.3,189,103.42,2013
2110,Red,Margaux 2016,France,Margaux,Château Siran,3.8,189,38.94,2016
2111,Red,Saumur 2016,France,Saumur,Langlois-Chateau,3.7,189,12.14,2016
2112,Red,Barrel Monkeys Shiraz 2018,Australia,McLaren Vale,RedHeads,3.8,189,14.9,2018
2113,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,France,Saint-Émilion Grand Cru,Château l'Arrosee,4.4,189,79.95,2005
2114,Red,Chianti Classico Riserva 2014,Italy,Chianti Classico,Villa Cerna,3.9,189,27.32,2014
2115,Red,Ventoux 2018,France,Ventoux,Famille Perrin,3.6,189,5.71,2018
2116,Red,Pauillac (Grand Cru Classé) 2013,France,Pauillac,Château Duhart-Milon,4.1,189,89.9,2013
2117,Red,Garnacha Tinta 2017,Spain,Terra Alta,La Picossa,3.4,189,9.34,2017
2118,Red,Zweigelt 2016,Austria,Neusiedlersee,Scheiblhofer,3.7,189,21.93,2016
2119,Red,Donzel Reserva Tinto 2007,Portugal,Douro,Vinhas da Ciderma,3.6,189,11.45,2007
2120,Red,Tempranillo Crianza 2016,Spain,La Mancha,Finca Antigua,3.5,189,6.96,2016
2121,Red,Salice Salentino Riserva 2015,Italy,Salice Salentino,Leone de Castris,3.9,1895,12.79,2015
2122,Red,Margaux (Grand Cru Classé) 2011,France,Margaux,Château Giscours,4.2,1896,58.0,2011
2123,Red,Cabernet Sauvignon 2016,United States,North Coast,Ghost Pines,3.8,1898,13.9,2016
2124,Red,Endinger Engelsberg Spätburgunder Trocken 2016,Germany,Baden,Knab,3.6,190,11.21,2016
2125,Red,Prados Colección Garnacha 2016,Spain,Campo de Borja,Pagos del Moncayo,3.9,190,12.9,2016
2126,Red,Bin 128 Shiraz 2017,Australia,Coonawarra,Penfolds,4.0,190,50.85,2017
2127,Red,Hermitage 2014,France,Hermitage,E. Guigal,4.1,190,55.37,2014
2128,Red,Tributo Malbec 2016,Chile,Colchagua Valley,Caliterra,3.8,190,10.23,2016
2129,Red,Cabernet Sauvignon 2017,United States,Horse Heaven Hills,Mercer Bros.,3.8,190,18.8,2017
2130,Red,Río de Los Pájaros Reserve Tannat 2016,Uruguay,Progreso,Pisano,3.9,190,13.09,2016
2131,Red,Cerasuolo di Vittoria 2018,Italy,Cerasuolo di Vittoria,Planeta,3.7,190,10.52,2018
2132,Red,Pomerol 2008,France,Pomerol,Château Bourgneuf (Vieux Château Bourgneuf),3.9,190,43.9,2008
2133,Red,Pitti 2018,Austria,Burgenland,Pittnauer,3.7,190,7.87,2018
2134,Red,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves' 2016,France,Beaune 1er Cru 'Les Grèves',Bouchard Père & Fils,4.4,190,96.9,2016
2135,Red,Chianti Classico Riserva 2013,Italy,Chianti Classico,Monte Guelfo,3.4,190,15.51,2013
2136,Red,Margaux (Grand Cru Classé) 2015,France,Margaux,Château Marquis d'Alesme,4.0,190,56.95,2015
2137,Red,Rubin Carnuntum 2017,Austria,Carnuntum,Markowitsch,3.7,190,12.3,2017
2138,Red,Gran Dante Malbec 2016,Argentina,Mendoza,Dante Robino,4.1,190,31.57,2016
2139,Red,Saint-Estèphe (Grand Cru Classé) 2016,France,Saint-Estèphe,Château Lafon-Rochet,3.9,190,61.22,2016
2140,Red,Arcane XV Le Diable 2015,France,Vin de France,Xavier Vignon,4.0,1900,17.95,2015
2141,Red,Phantom 2016,United States,California,Bogle,4.0,1906,23.09,2016
2142,Red,Rubicon 2013,South Africa,Stellenbosch,Meerlust,4.2,1908,31.9,2013
2143,Red,Malbec 2018,South Africa,Stellenbosch,Neethlingshof Estate,4.1,191,11.5,2018
2144,Red,Hommage à Jacques Perrin Châteauneuf-du-Pape 2014,France,Châteauneuf-du-Pape,Château de Beaucastel,4.5,191,320.71,2014
2145,Red,Shiraz 2016,South Africa,Stellenbosch,Alto Estate,3.9,191,16.88,2016
2146,Red,Grenache - Mourvedre - Shiraz 2016,Australia,Barossa Valley,Schild Estate,3.5,191,15.9,2016
2147,Red,Shymer Syrah - Merlot 2014,Italy,Terre Siciliane,Baglio di Pianetto,3.8,191,10.9,2014
2148,Red,El Politico Garnacha 2017,Spain,Calatayud,Baltasar Gracián,3.6,191,6.33,2017
2149,Red,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Gruaud Larose,4.2,191,118.99,2016
2150,Red,Terroir du Trias Bandol Rouge 2011,France,Bandol,Domaine de Terrebrune,4.0,191,48.9,2011
2151,Red,Rosso di Montalcino 2018,Italy,Rosso di Montalcino,Col d'Orcia,3.5,191,12.9,2018
2152,Red,Monte Clavijo Rioja Tempranillo 2018,Spain,Rioja,Castillo Clavijo,3.4,191,5.8,2018
2153,Red,Cotis Primitivo di Manduria 2016,Italy,Primitivo di Manduria,Pietra Pura,4.3,191,19.4,2016
2154,Red,Il Bosco Syrah 2013,Italy,Cortona,Tenimenti d’Alessandro,4.1,191,29.05,2013
2155,Red,I Tre Vescovi Barbera d'Asti Superiore 2017,Italy,Barbera d'Asti,Vinchio - Vaglio Serra,3.7,191,10.0,2017
2156,Red,Rocca Guicciarda Chianti Classico Riserva 2014,Italy,Chianti Classico,Ricasoli,3.7,1913,15.76,2014
2157,Red,Costasera Amarone della Valpolicella Classico 2015,Italy,Amarone della Valpolicella Classico,Masi,4.3,1915,38.69,2015
2158,Red,Director's Cut Cabernet Sauvignon 2016,United States,Alexander Valley,Francis Ford Coppola,4.0,1918,29.9,2016
2159,Red,Margaux (Grand Cru Classé) 2014,France,Margaux,Château Desmirail,3.9,192,46.7,2014
2160,Red,Chevalier de Lascombes Margaux 2016,France,Margaux,Château Lascombes,3.7,192,49.44,2016
2161,Red,Pessac-Léognan 2016,France,Pessac-Léognan,Château Carbonnieux,3.9,192,63.66,2016
2162,Red,Morellino di Scansano 2018,Italy,Morellino di Scansano,Terenzi,3.7,192,10.5,2018
2163,Red,Cantaloro Toscana Rosso 2012,Italy,Toscana,Avignonesi,3.6,192,11.59,2012
2164,Red,Crianza Garnacha 2015,Spain,Rioja,El Coto,3.7,192,9.5,2015
2165,Red,Château Corton Grancey Grand Cru 2010,France,Corton Grand Cru,Louis Latour,4.3,192,91.2,2010
2166,Red,Dolcetto d’Alba dei Grassi 2017,Italy,Dolcetto d'Alba,Elio Grasso,3.9,192,16.62,2017
2167,Red,Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Capanna,4.1,192,42.9,2014
2168,Red,Terroir Languedoc (Syrah - Grenache) 2017,France,Languedoc,Gérard Bertrand,4.0,1921,10.42,2017
2169,Red,Pinot Noir 2014,United States,Dundee Hills,Domaine Drouhin,4.1,1921,46.79,2014
2170,Red,Red 2013,Chile,Maipo Valley,Viñedo Chadwick,4.6,193,193.01,2013
2171,Red,Chianti Classico 2016,Italy,Chianti Classico,Capraia,3.7,193,15.16,2016
2172,Red,Saint-Estèphe (Grand Cru Classé) 2015,France,Saint-Estèphe,Château Montrose,4.3,193,167.95,2015
2173,Red,Châteauneuf-du-Pape Vieilles Vignes 2016,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.2,193,84.0,2016
2174,Red,Villa Barbi Umbria Rosso 2016,Italy,Umbria,Decugnano dei Barbi,4.0,193,8.95,2016
2175,Red,Goimajor Cannonau di Sardegna 2016,Italy,Cannonau di Sardegna,Trexenta,3.2,193,7.95,2016
2176,Red,Listán Negro 2017,Spain,Lanzarote,El Grifo,3.3,193,13.99,2017
2177,Red,Pauillac (Grand Cru Classé) 2015,France,Pauillac,Château Duhart-Milon,4.1,193,117.76,2015
2178,Red,Zweigelt 2017,Austria,Burgenland,Zantho,3.5,193,8.18,2017
2179,Red,Syrah Pago Garduña 2015,Spain,Castilla y León,Abadia Retuerta,4.2,193,87.37,2015
2180,Red,Zweigelt 2017,Austria,Kamptal,Jurtschitsch,3.6,193,8.89,2017
2181,Red,Botrosecco Maremma Toscana 2017,Italy,Maremma Toscana,Le Mortelle,3.9,193,17.99,2017
2182,Red,Via Terra Garnatxa Negra 2018,Spain,Catalunya,Edetària,3.5,193,9.5,2018
2183,Red,The Brew Master 2016,South Africa,Coastal Region,Nederburg,4.0,193,17.16,2016
2184,Red,Musso Merlot 2016,Spain,Castilla,Casa Rojo,3.4,193,6.54,2016
2185,Red,Margaux (Grand Cru Classé) 2016,France,Margaux,Château d'Issan,4.2,193,107.79,2016
2186,Red,Le Manpôt Rouge 2017,France,Côtes de Thongue,Bassac,3.9,193,9.55,2017
2187,Red,Selvarossa Riserva 2012,Italy,Salice Salentino,Cantine due Palme,4.1,1937,35.0,2012
2188,Red,Tinto (Touriga Nacional - Syrah - Aragonez) 2018,Portugal,Alentejano,Ciconia,3.7,1939,4.92,2018
2189,Red,Gevrey-Chambertin 2012,France,Gevrey-Chambertin,Domaine Thierry Mortet,3.9,194,34.89,2012
2190,Red,Shiraz 2017,South Africa,Swartland,Protea,3.5,194,8.95,2017
2191,Red,Redmont 2016,Austria,Carnuntum,Markowitsch,4.0,194,18.9,2016
2192,Red,Millennium 2017,South Africa,Franschhoek,La Motte Wine Estate,3.5,194,12.49,2017
2193,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2009,France,Saint-Émilion Grand Cru,Château Bellevue,4.2,194,82.6,2009
2194,Red,The Laughing Magpie Shiraz - Viognier 2007,Australia,McLaren Vale,d'Arenberg,3.9,194,47.5,2007
2195,Red,Antu Cabernet Sauvignon 2015,Chile,Maipo Valley,MontGras,3.8,194,12.5,2015
2196,Red,Syrah 2017,Italy,delle Venezie,Paladin,4.0,194,7.63,2017
2197,Red,Méthode Ancienne Cabernet Sauvignon 2009,South Africa,Robertson,Springfield Estate,4.4,194,32.0,2009
2198,Red,Syrah 2018,France,Ardèche,Delas,3.8,194,6.73,2018
2199,Red,Vudu Syrah 2018,Portugal,Tejo,Lagoalva,3.6,194,9.39,2018
2200,Red,Clos de Torribas Crianza Tempranillo 2016,Spain,Penedès,Pinord,3.6,1945,4.9,2016
2201,Red,Cinquanta Collezione N.V.,Italy,Vino d'Italia,San Marzano,4.3,19454,16.38,0
2202,Red,Grand Cru Limarí 2014,Chile,Limarí Valley,Caballo Loco,4.4,1947,27.2,2014
2203,Red,Pinot Noir 2017,United States,California,Meiomi,4.1,19489,26.55,2017
2204,Red,Pecan Stream Pebble Hill 2016,South Africa,Stellenbosch,Waterford Estate,3.8,195,11.5,2016
2205,Red,Côte de Beaune Villages 2015,France,Côte de Beaune Villages,Louis Jadot,3.7,195,22.3,2015
2206,Red,Prestige Rouge 2018,France,Côtes de Provence,Minuty,4.1,195,18.84,2018
2207,Red,Postcard Series Pinot Noir 2016,South Africa,Elgin,Stark-Condé,3.7,195,13.99,2016
2208,Red,Bourgogne Pinot Noir 2016,France,Bourgogne,Domaine Henri Boillot,3.9,195,27.9,2016
2209,Red,Valpolicella Classico 2018,Italy,Valpolicella Classico,Stefano Accordini,3.6,195,9.2,2018
2210,Red,Echo de Lynch-Bages Pauillac 2016,France,Pauillac,Château Lynch-Bages,4.1,195,72.4,2016
2211,Red,Meruge Tinto 2016,Portugal,Douro,Lavradores de Feitoria,4.2,195,23.4,2016
2212,Red,Pin 2009,Italy,Monferrato,La Spinetta,4.1,195,108.33,2009
2213,Red,Appassimento Rosso 2017,Italy,Puglia,Passo Grande,4.0,195,7.28,2017
2214,Red,Tinto 2017,Portugal,Alentejo,Sexy,3.7,195,9.75,2017
2215,Red,Chianti Classico Riserva Misciano 2015,Italy,Chianti Classico,Borgo Scopeto,3.8,195,17.5,2015
2216,Red,La Segreta Il Rosso 2015,Italy,Sicilia,Planeta,3.5,1959,11.61,2015
2217,Red,Riserva 2017,Italy,Brindisi,Doppio Passo,4.1,196,9.98,2017
2218,Red,Sangiovese 2018,Italy,Terre degli Osci,Di Majo Norante,3.9,196,6.9,2018
2219,Red,Shiraz 2017,South Africa,Stellenbosch,Tokara,3.6,196,19.99,2017
2220,Red,Castel del Monte Bolonero 2018,Italy,Castel del Monte,Torrevento,3.5,196,5.95,2018
2221,Red,Pomerol 2015,France,Pomerol,Château Hermitage Mazeyres,3.8,196,25.75,2015
2222,Red,Vigne Vecchie Primitivo di Manduria 2016,Italy,Primitivo di Manduria,Vigneti del Salento,4.4,196,18.4,2016
2223,Red,Tapada de Villar Reserva 2014,Portugal,Alentejo,Herdade Penedo Gordo,4.2,196,18.94,2014
2224,Red,Veneto Alzero Cabernet 2005,Italy,Veneto,Quintarelli Giuseppe,4.7,196,383.15,2005
2225,Red,De Bvris Amarone della Valpolicella Classico Riserva 2008,Italy,Amarone della Valpolicella Classico,Tommasi,4.6,196,249.0,2008
2226,Red,Salice Salentino Liante 2016,Italy,Salice Salentino,Castello Monaci,3.6,196,6.95,2016
2227,Red,Rioja Tempranillo 2018,Spain,Rioja,Beronia,3.7,196,6.8,2018
2228,Red,Clos Abella Selección Especial 2013,Spain,Priorat,Marco Abella,4.2,196,50.09,2013
2229,Red,Colheita Alentejano Tinto 2016,Portugal,Alentejano,Monte Cascas,3.6,196,9.65,2016
2230,Red,Amarone della Valpolicella Classico 2015,Italy,Amarone della Valpolicella Classico,Villa Girardi,4.3,196,33.81,2015
2231,Red,Clos de Torribas Penedès Reserva Tempranillo 2011,Spain,Penedès,Pinord,3.4,196,7.75,2011
2232,Red,Spätburgunder Tradition 2016,Germany,Pfalz,Philipp Kuhn,3.7,196,14.59,2016
2233,Red,Brunello di Montalcino 2014,Italy,Brunello di Montalcino,Tenuta CastelGiocondo,4.2,1961,36.71,2014
2234,Red,Valbuena 5º 2014,Spain,Ribera del Duero,Vega Sicilia,4.6,1965,131.6,2014
2235,Red,Founders' Estate Zinfandel 2017,United States,California,Beringer,3.8,1969,11.99,2017
2236,Red,Barrel Selection Malbec 2017,Argentina,Uco Valley,Salentein,3.9,1969,15.0,2017
2237,Red,Passiari 2017,Italy,Sicilia,Feudo Arancio,4.1,197,7.95,2017
2238,Red,Pomerol 2011,France,Pomerol,Château Petit-Village,3.9,197,72.62,2011
2239,Red,Tinto 2016,Portugal,Dão,Opta,3.6,197,7.95,2016
2240,Red,Barolo Bussia 2013,Italy,Barolo,Giacosa Fratelli,3.8,197,28.01,2013
2241,Red,Pelofino Toscana Rosso 2015,Italy,Maremma Toscana,Fattoria le Pupille,3.6,197,7.95,2015
2242,Red,Corbières 2015,France,Corbières,Château d’Aussières,3.8,197,25.24,2015
2243,Red,Organic Minervois 2018,France,Minervois,Château Maris,3.7,197,9.55,2018
2244,Red,Shotfire Quartage 2013,Australia,Barossa,Thorn-Clarke,3.6,197,22.39,2013
2245,Red,Pago Negralada Tempranillo 2012,Spain,Castilla y León,Abadia Retuerta,4.2,197,67.26,2012
2246,Red,Identidade Gran Terroir Corte 2013,Brazil,Rio Grande do Sul,Casa Valduga,4.0,197,24.9,2013
2247,Red,Negroamaro 2018,Italy,Puglia,Domodo,3.6,197,4.95,2018
2248,Red,Reserva 2016,Portugal,Lisboa,Portada,3.9,1970,7.35,2016
